Time (UTC),Temp (*C),Humidity (%),Pressure (Pa),Altitude (m),pm1 (ug/m^3),pm2.5 (ug/m^3),pm10 (ug/m^3)
2016-08-31 16:47:04.645526,23.3999996185,35.0999984741,85286,1430.10073254,3,8,11
2016-08-31 16:47:06.237403,23.2000007629,34.9000015259,85287,1430.19645369,3,8,11
2016-08-31 19:20:25.478731,34.0999984741,22.5,84016,1553.47138995,2,7,7
2016-08-31 19:21:07.091954,34.2000007629,21.3999996185,84035,1550.95228294,2,6,6
2016-08-31 19:22:04.210934,35.2999992371,20.0,83998,1553.56829129,3,7,7
2016-08-31 19:23:11.932398,37.0,19.3999996185,84020,1552.40553687,2,6,8
2016-08-31 19:24:06.594602,39.0,17.0,84067,1548.14325416,2,5,5
2016-08-31 19:25:04.518104,40.0999984741,16.8999996185,84065,1548.14325416,2,6,6
2016-08-31 19:26:09.821700,42.5,16.1000003815,84068,1548.33695509,2,5,7
2016-08-31 19:27:06.068215,42.5,15.6999998093,84063,1548.0464051,2,5,5
2016-08-31 19:28:11.326824,44.9000015259,14.5,84073,1547.94955697,2,5,5
2016-08-31 19:29:04.350589,45.0,13.1000003815,84086,1546.10961968,3,5,5
2016-08-31 19:30:04.760862,46.2000007629,13.3000001907,84078,1546.10961968,2,6,8
2016-08-31 19:31:09.155336,48.5999984741,12.0,84062,1549.01493773,1,4,4
2016-08-31 19:32:09.518469,48.7000007629,11.8999996185,84078,1546.30328143,4,6,7
2016-08-31 19:33:04.175022,49.5999984741,11.6000003815,84144,1540.97894177,7,10,10
2016-08-31 19:34:06.164395,50.4000015259,11.1000003815,84106,1544.56045991,2,4,4
2016-08-31 19:35:09.024499,52.0,11.0,84129,1542.33396078,2,5,5
2016-08-31 19:36:04.435220,51.9000015259,10.6999998093,84077,1546.69061613,2,5,5
2016-08-31 19:37:04.051568,52.7000007629,9.89999961853,84119,1543.68916241,2,5,5
2016-08-31 19:38:04.331925,53.0,9.39999961853,84112,1543.59235623,2,5,5
2016-08-31 19:39:09.585795,53.0,9.19999980927,84112,1543.68916241,2,5,5
2016-08-31 19:40:04.244101,52.7000007629,9.30000019073,84108,1543.78596951,2,5,5
2016-08-31 19:41:08.688861,53.2999992371,9.10000038147,84131,1541.07572279,2,6,10
2016-08-31 19:42:14.755391,54.0999984741,8.80000019073,84165,1538.26945137,2,5,5
2016-08-31 19:43:06.147265,54.0,8.39999961853,84154,1540.78538253,2,4,4
2016-08-31 19:44:06.501905,53.0,8.10000038147,84137,1540.88216169,2,5,7
2016-08-31 19:45:16.639262,49.2000007629,9.0,84188,1537.2052084,2,4,4
2016-08-31 19:46:07.213214,49.2999992371,9.0,84185,1537.2052084,2,5,5
2016-08-31 19:47:11.643944,50.0999984741,9.19999980927,84166,1538.75323541,2,4,4
2016-08-31 19:48:09.554935,52.0,9.0,84197,1535.1737845,2,5,5
2016-08-31 19:49:06.647382,52.9000015259,9.10000038147,84184,1537.30195311,2,4,4
